name,official_name,region,subregion,cca2,cca3,flag,passport_rank
Czechia,Czech Republic,Europe,Central Europe,CZ,CZE,🇨🇿,
Peru,Republic of Peru,Americas,South America,PE,PER,🇵🇪,21
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,TL,TLS,🇹🇱,47
Namibia,Republic of Namibia,Africa,Southern Africa,NA,NAM,🇳🇦,63
Tokelau,Tokelau,Oceania,Polynesia,TK,TKL,🇹🇰,
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,CD,COD,🇨🇩,
Saint Lucia,Saint Lucia,Americas,Caribbean,LC,LCA,🇱🇨,27
Suriname,Republic of Suriname,Americas,South America,SR,SUR,🇸🇷,58
Burundi,Republic of Burundi,Africa,Eastern Africa,BI,BDI,🇧🇮,84
Georgia,Georgia,Asia,Western Asia,GE,GEO,🇬🇪,32
Ghana,Republic of Ghana,Africa,Western Africa,GH,GHA,🇬🇭,66
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,IO,IOT,🇮🇴,
Egypt,Arab Republic of Egypt,Africa,Northern Africa,EG,EGY,🇪🇬,79
French Guiana,Guiana,Americas,South America,GF,GUF,🇬🇫,
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,MH,MHL,🇲🇭,36
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,GW,GNB,🇬🇼,82
Fiji,Republic of Fiji,Oceania,Melanesia,FJ,FJI,🇫🇯,50
Zambia,Republic of Zambia,Africa,Eastern Africa,ZM,ZMB,🇿🇲,67
Iceland,Iceland,Europe,Northern Europe,IS,ISL,🇮🇸,8
Bermuda,Bermuda,Americas,North America,BM,BMU,🇧🇲,
Brazil,Federative Republic of Brazil,Americas,South America,BR,BRA,🇧🇷,12
Palau,Republic of Palau,Oceania,Micronesia,PW,PLW,🇵🇼,41
Sudan,Republic of the Sudan,Africa,Northern Africa,SD,SDN,🇸🇩,89
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,AU,AUS,🇦🇺,7
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,KH,KHM,🇰🇭,75
New Zealand,New Zealand,Oceania,Australia and New Zealand,NZ,NZL,🇳🇿,6
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,PH,PHL,🇵🇭,65
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,🇧🇫,76
Faroe Islands,Faroe Islands,Europe,Northern Europe,FO,FRO,🇫🇴,
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,SL,SLE,🇸🇱,74
Grenada,Grenada,Americas,Caribbean,GD,GRD,🇬🇩,27
Bolivia,Plurinational State of Bolivia,Americas,South America,BO,BOL,🇧🇴,58
Switzerland,Swiss Confederation,Europe,Western Europe,CH,CHE,🇨🇭,4
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,VC,VCT,🇻🇨,
Ecuador,Republic of Ecuador,Americas,South America,EC,ECU,🇪🇨,48
Seychelles,Republic of Seychelles,Africa,Eastern Africa,SC,SYC,🇸🇨,21
South Africa,Republic of South Africa,Africa,Southern Africa,ZA,ZAF,🇿🇦,45
India,Republic of India,Asia,Southern Asia,IN,IND,🇮🇳,69
Liberia,Republic of Liberia,Africa,Western Africa,LR,LBR,🇱🇷,83
South Korea,Republic of Korea,Asia,Eastern Asia,KR,KOR,🇰🇷,4
Lithuania,Republic of Lithuania,Europe,Northern Europe,LT,LTU,🇱🇹,6
Singapore,Republic of Singapore,Asia,South-Eastern Asia,SG,SGP,🇸🇬,2
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,PR,PRI,🇵🇷,
Belize,Belize,Americas,Central America,BZ,BLZ,🇧🇿,47
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,NL,NLD,🇳🇱,4
Eritrea,State of Eritrea,Africa,Eastern Africa,ER,ERI,🇪🇷,91
Montserrat,Montserrat,Americas,Caribbean,MS,MSR,🇲🇸,
Réunion,Réunion Island,Africa,Eastern Africa,RE,REU,🇷🇪,
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,GS,SGS,🇬🇸,
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,BD,BGD,🇧🇩,92
Yemen,Republic of Yemen,Asia,Western Asia,YE,YEM,🇾🇪,93
Norway,Kingdom of Norway,Europe,Northern Europe,NO,NOR,🇳🇴,4
Slovenia,Republic of Slovenia,Europe,Central Europe,SI,SVN,🇸🇮,5
Oman,Sultanate of Oman,Asia,Western Asia,OM,OMN,🇴🇲,53
Mozambique,Republic of Mozambique,Africa,Eastern Africa,MZ,MOZ,🇲🇿,72
Libya,State of Libya,Africa,Northern Africa,LY,LBY,🇱🇾,89
Chad,Republic of Chad,Africa,Middle Africa,TD,TCD,🇹🇩,83
Guyana,Co-operative Republic of Guyana,Americas,South America,GY,GUY,🇬🇾,51
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,KG,KGZ,🇰🇬,68
Djibouti,Republic of Djibouti,Africa,Eastern Africa,DJ,DJI,🇩🇯,82
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,MP,MNP,🇲🇵,
United States,United States of America,Americas,North America,US,USA,🇺🇸,
Togo,Togolese Republic,Africa,Western Africa,TG,TGO,🇹🇬,76
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,LK,LKA,🇱🇰,86
Comoros,Union of the Comoros,Africa,Eastern Africa,KM,COM,🇰🇲,79
Cuba,Republic of Cuba,Americas,Caribbean,CU,CUB,🇨🇺,69
Guam,Guam,Oceania,Micronesia,GU,GUM,🇬🇺,
Argentina,Argentine Republic,Americas,South America,AR,ARG,🇦🇷,13
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,WF,WLF,🇼🇫,
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,BT,BTN,🇧🇹,77
Lebanon,Lebanese Republic,Asia,Western Asia,LB,LBN,🇱🇧,86
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,HM,HMD,🇭🇲,
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,LS,LSO,🇱🇸,61
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,SO,SOM,🇸🇴,94
Dominica,Commonwealth of Dominica,Americas,Caribbean,DM,DMA,🇩🇲,30
Hungary,Hungary,Europe,Central Europe,HU,HUN,🇭🇺,5
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,LU,LUX,🇱🇺,4
San Marino,Republic of San Marino,Europe,Southern Europe,SM,SMR,🇸🇲,14
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,AF,AFG,🇦🇫,97
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,MR,MRT,🇲🇷,78
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,DZ,DZA,🇩🇿,75
Guadeloupe,Guadeloupe,Americas,Caribbean,GP,GLP,🇬🇵,
Croatia,Republic of Croatia,Europe,Southeast Europe,HR,HRV,🇭🇷,5
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,BG,BGR,🇧🇬,6
Niue,Niue,Oceania,Polynesia,NU,NIU,🇳🇺,
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,ID,IDN,🇮🇩,57
Belgium,Kingdom of Belgium,Europe,Western Europe,BE,BEL,🇧🇪,4
Nauru,Republic of Nauru,Oceania,Micronesia,NR,NRU,🇳🇷,57
French Polynesia,French Polynesia,Oceania,Polynesia,PF,PYF,🇵🇫,
Iraq,Republic of Iraq,Asia,Western Asia,IQ,IRQ,🇮🇶,95
Madagascar,Republic of Madagascar,Africa,Eastern Africa,MG,MDG,🇲🇬,73
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,VN,VNM,🇻🇳,73
Mauritius,Republic of Mauritius,Africa,Eastern Africa,MU,MUS,🇲🇺,27
American Samoa,American Samoa,Oceania,Polynesia,AS,ASM,🇦🇸,
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,CI,CIV,🇨🇮,
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,BQ,BES,🇧🇶,
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,LI,LIE,🇱🇮,7
Italy,Italian Republic,Europe,Southern Europe,IT,ITA,🇮🇹,4
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,KN,KNA,🇰🇳,20
Qatar,State of Qatar,Asia,Western Asia,QA,QAT,🇶🇦,43
Turkey,Republic of Turkey,Asia,Western Asia,TR,TUR,🇹🇷,
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,VI,VIR,🇻🇮,
Angola,Republic of Angola,Africa,Middle Africa,AO,AGO,🇦🇴,79
Kenya,Republic of Kenya,Africa,Eastern Africa,KE,KEN,🇰🇪,65
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,SA,SAU,🇸🇦,48
South Sudan,Republic of South Sudan,Africa,Middle Africa,SS,SSD,🇸🇸,90
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,TC,TCA,🇹🇨,
Canada,Canada,Americas,North America,CA,CAN,🇨🇦,9
Niger,Republic of Niger,Africa,Western Africa,NE,NER,🇳🇪,78
Gibraltar,Gibraltar,Europe,Southern Europe,GI,GIB,🇬🇮,
Kuwait,State of Kuwait,Asia,Western Asia,KW,KWT,🇰🇼,44
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,VE,VEN,🇻🇪,38
Gambia,Republic of the Gambia,Africa,Western Africa,GM,GMB,🇬🇲,68
Paraguay,Republic of Paraguay,Americas,South America,PY,PRY,🇵🇾,26
Chile,Republic of Chile,Americas,South America,CL,CHL,🇨🇱,14
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,MK,MKD,🇲🇰,32
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,MO,MAC,🇲🇴,
Armenia,Republic of Armenia,Asia,Western Asia,AM,ARM,🇦🇲,62
Botswana,Republic of Botswana,Africa,Southern Africa,BW,BWA,🇧🇼,60
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,NP,NPL,🇳🇵,88
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,ST,STP,🇸🇹,
Benin,Republic of Benin,Africa,Western Africa,BJ,BEN,🇧🇯,72
Solomon Islands,Solomon Islands,Oceania,Melanesia,SB,SLB,🇸🇧,29
Guinea,Republic of Guinea,Africa,Western Africa,GN,GIN,🇬🇳,79
Mayotte,Department of Mayotte,Africa,Eastern Africa,YT,MYT,🇾🇹,
Greenland,Greenland,Americas,North America,GL,GRL,🇬🇱,
Monaco,Principality of Monaco,Europe,Western Europe,MC,MCO,🇲🇨,10
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,PK,PAK,🇵🇰,94
Malaysia,Malaysia,Asia,South-Eastern Asia,MY,MYS,🇲🇾,3
Kosovo,Republic of Kosovo,Europe,Southeast Europe,XK,UNK,🇽🇰,55
Moldova,Republic of Moldova,Europe,Eastern Europe,MD,MDA,🇲🇩,39
Tuvalu,Tuvalu,Oceania,Polynesia,TV,TUV,🇹🇻,34
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,PM,SPM,🇵🇲,
Senegal,Republic of Senegal,Africa,Western Africa,SN,SEN,🇸🇳,75
Panama,Republic of Panama,Americas,Central America,PA,PAN,🇵🇦,28
Malta,Republic of Malta,Europe,Southern Europe,MT,MLT,🇲🇹,5
Uganda,Republic of Uganda,Africa,Eastern Africa,UG,UGA,🇺🇬,69
Albania,Republic of Albania,Europe,Southeast Europe,AL,ALB,🇦🇱,40
United Arab Emirates,United Arab Emirates,Asia,Western Asia,AE,ARE,🇦🇪,1
Costa Rica,Republic of Costa Rica,Americas,Central America,CR,CRI,🇨🇷,25
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,BL,BLM,🇧🇱,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,SH,SHN,🇸🇭,
Israel,State of Israel,Asia,Western Asia,IL,ISR,🇮🇱,17
Austria,Republic of Austria,Europe,Central Europe,AT,AUT,🇦🇹,4
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,LAO,🇱🇦,80
France,French Republic,Europe,Western Europe,FR,FRA,🇫🇷,4
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,PG,PNG,🇵🇬,58
Dominican Republic,Dominican Republic,Americas,Caribbean,DO,DOM,🇩🇴,60
Tonga,Kingdom of Tonga,Oceania,Polynesia,TO,TON,🇹🇴,36
Jamaica,Jamaica,Americas,Caribbean,JM,JAM,🇯🇲,49
Bouvet Island,Bouvet Island,Antarctic,,BV,BVT,🇧🇻,
Slovakia,Slovak Republic,Europe,Central Europe,SK,SVK,🇸🇰,5
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,KI,KIR,🇰🇮,34
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,JO,JOR,🇯🇴,78
Maldives,Republic of the Maldives,Asia,Southern Asia,MV,MDV,🇲🇻,46
Montenegro,Montenegro,Europe,Southeast Europe,ME,MNE,🇲🇪,33
Japan,Japan,Asia,Eastern Asia,JP,JPN,🇯🇵,4
El Salvador,Republic of El Salvador,Americas,Central America,SV,SLV,🇸🇻,33
Colombia,Republic of Colombia,Americas,South America,CO,COL,🇨🇴,31
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,ZW,ZWE,🇿🇼,71
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,GQ,GNQ,🇬🇶,75
China,People's Republic of China,Asia,Eastern Asia,CN,CHN,🇨🇳,54
Honduras,Republic of Honduras,Americas,Central America,HN,HND,🇭🇳,34
Isle of Man,Isle of Man,Europe,Northern Europe,IM,IMN,🇮🇲,
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,CG,COG,🇨🇬,
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,MM,MMR,🇲🇲,85
Greece,Hellenic Republic,Europe,Southern Europe,GR,GRC,🇬🇷,4
Samoa,Independent State of Samoa,Oceania,Polynesia,WS,WSM,🇼🇸,33
Falkland Islands,Falkland Islands,Americas,South America,FK,FLK,🇫🇰,
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,TZ,TZA,🇹🇿,66
Central African Republic,Central African Republic,Africa,Middle Africa,CF,CAF,🇨🇫,82
Romania,Romania,Europe,Southeast Europe,RO,ROU,🇷🇴,6
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,UM,UMI,🇺🇲,
Tajikistan,Republic of Tajikistan,Asia,Central Asia,TJ,TJK,🇹🇯,73
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,BS,BHS,🇧🇸,16
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,NG,NGA,🇳🇬,88
Vatican City,Vatican City State,Europe,Southern Europe,VA,VAT,🇻🇦,19
Bahrain,Kingdom of Bahrain,Asia,Western Asia,BH,BHR,🇧🇭,48
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,TH,THA,🇹🇭,53
Sweden,Kingdom of Sweden,Europe,Northern Europe,SE,SWE,🇸🇪,4
British Virgin Islands,Virgin Islands,Americas,Caribbean,VG,VGB,🇻🇬,
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,GG,GGY,🇬🇬,
Guatemala,Republic of Guatemala,Americas,Central America,GT,GTM,🇬🇹,33
Syria,Syrian Arab Republic,Asia,Western Asia,SY,SYR,🇸🇾,96
Turkmenistan,Turkmenistan,Asia,Central Asia,TM,TKM,🇹🇲,80
