name,official_name,region,subregion,cca2,cca3,flag
Ghana,Republic of Ghana,Africa,Western Africa,GH,GHA,🇬🇭
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,IO,IOT,🇮🇴
Egypt,Arab Republic of Egypt,Africa,Northern Africa,EG,EGY,🇪🇬
French Guiana,Guiana,Americas,South America,GF,GUF,🇬🇫
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,MH,MHL,🇲🇭
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,GW,GNB,🇬🇼
Fiji,Republic of Fiji,Oceania,Melanesia,FJ,FJI,🇫🇯
Zambia,Republic of Zambia,Africa,Eastern Africa,ZM,ZMB,🇿🇲
Iceland,Iceland,Europe,Northern Europe,IS,ISL,🇮🇸
Bermuda,Bermuda,Americas,North America,BM,BMU,🇧🇲
Brazil,Federative Republic of Brazil,Americas,South America,BR,BRA,🇧🇷
Palau,Republic of Palau,Oceania,Micronesia,PW,PLW,🇵🇼
Sudan,Republic of the Sudan,Africa,Northern Africa,SD,SDN,🇸🇩
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,AU,AUS,🇦🇺
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,KH,KHM,🇰🇭
New Zealand,New Zealand,Oceania,Australia and New Zealand,NZ,NZL,🇳🇿
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,PH,PHL,🇵🇭
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,🇧🇫
Faroe Islands,Faroe Islands,Europe,Northern Europe,FO,FRO,🇫🇴
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,SL,SLE,🇸🇱
Grenada,Grenada,Americas,Caribbean,GD,GRD,🇬🇩
Bolivia,Plurinational State of Bolivia,Americas,South America,BO,BOL,🇧🇴
Switzerland,Swiss Confederation,Europe,Western Europe,CH,CHE,🇨🇭
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,VC,VCT,🇻🇨
Ecuador,Republic of Ecuador,Americas,South America,EC,ECU,🇪🇨
Seychelles,Republic of Seychelles,Africa,Eastern Africa,SC,SYC,🇸🇨
South Africa,Republic of South Africa,Africa,Southern Africa,ZA,ZAF,🇿🇦
India,Republic of India,Asia,Southern Asia,IN,IND,🇮🇳
Liberia,Republic of Liberia,Africa,Western Africa,LR,LBR,🇱🇷
South Korea,Republic of Korea,Asia,Eastern Asia,KR,KOR,🇰🇷
Lithuania,Republic of Lithuania,Europe,Northern Europe,LT,LTU,🇱🇹
Singapore,Republic of Singapore,Asia,South-Eastern Asia,SG,SGP,🇸🇬
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,PR,PRI,🇵🇷
Belize,Belize,Americas,Central America,BZ,BLZ,🇧🇿
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,NL,NLD,🇳🇱
Eritrea,State of Eritrea,Africa,Eastern Africa,ER,ERI,🇪🇷
Montserrat,Montserrat,Americas,Caribbean,MS,MSR,🇲🇸
Réunion,Réunion Island,Africa,Eastern Africa,RE,REU,🇷🇪
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,GS,SGS,🇬🇸
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,BD,BGD,🇧🇩
Yemen,Republic of Yemen,Asia,Western Asia,YE,YEM,🇾🇪
Norway,Kingdom of Norway,Europe,Northern Europe,NO,NOR,🇳🇴
Slovenia,Republic of Slovenia,Europe,Central Europe,SI,SVN,🇸🇮
Oman,Sultanate of Oman,Asia,Western Asia,OM,OMN,🇴🇲
Mozambique,Republic of Mozambique,Africa,Eastern Africa,MZ,MOZ,🇲🇿
Libya,State of Libya,Africa,Northern Africa,LY,LBY,🇱🇾
Chad,Republic of Chad,Africa,Middle Africa,TD,TCD,🇹🇩
Guyana,Co-operative Republic of Guyana,Americas,South America,GY,GUY,🇬🇾
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,KG,KGZ,🇰🇬
Djibouti,Republic of Djibouti,Africa,Eastern Africa,DJ,DJI,🇩🇯
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,MP,MNP,🇲🇵
United States,United States of America,Americas,North America,US,USA,🇺🇸
Togo,Togolese Republic,Africa,Western Africa,TG,TGO,🇹🇬
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,LK,LKA,🇱🇰
Comoros,Union of the Comoros,Africa,Eastern Africa,KM,COM,🇰🇲
Cuba,Republic of Cuba,Americas,Caribbean,CU,CUB,🇨🇺
Guam,Guam,Oceania,Micronesia,GU,GUM,🇬🇺
Argentina,Argentine Republic,Americas,South America,AR,ARG,🇦🇷
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,WF,WLF,🇼🇫
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,BT,BTN,🇧🇹
Lebanon,Lebanese Republic,Asia,Western Asia,LB,LBN,🇱🇧
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,HM,HMD,🇭🇲
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,LS,LSO,🇱🇸
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,SO,SOM,🇸🇴
Dominica,Commonwealth of Dominica,Americas,Caribbean,DM,DMA,🇩🇲
Hungary,Hungary,Europe,Central Europe,HU,HUN,🇭🇺
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,LU,LUX,🇱🇺
San Marino,Republic of San Marino,Europe,Southern Europe,SM,SMR,🇸🇲
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,AF,AFG,🇦🇫
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,MR,MRT,🇲🇷
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,DZ,DZA,🇩🇿
Guadeloupe,Guadeloupe,Americas,Caribbean,GP,GLP,🇬🇵
Croatia,Republic of Croatia,Europe,Southeast Europe,HR,HRV,🇭🇷
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,BG,BGR,🇧🇬
Niue,Niue,Oceania,Polynesia,NU,NIU,🇳🇺
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,ID,IDN,🇮🇩
Belgium,Kingdom of Belgium,Europe,Western Europe,BE,BEL,🇧🇪
Nauru,Republic of Nauru,Oceania,Micronesia,NR,NRU,🇳🇷
French Polynesia,French Polynesia,Oceania,Polynesia,PF,PYF,🇵🇫
Iraq,Republic of Iraq,Asia,Western Asia,IQ,IRQ,🇮🇶
Madagascar,Republic of Madagascar,Africa,Eastern Africa,MG,MDG,🇲🇬
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,VN,VNM,🇻🇳
Mauritius,Republic of Mauritius,Africa,Eastern Africa,MU,MUS,🇲🇺
American Samoa,American Samoa,Oceania,Polynesia,AS,ASM,🇦🇸
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,CI,CIV,🇨🇮
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,BQ,BES,🇧🇶
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,LI,LIE,🇱🇮
Italy,Italian Republic,Europe,Southern Europe,IT,ITA,🇮🇹
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,KN,KNA,🇰🇳
Qatar,State of Qatar,Asia,Western Asia,QA,QAT,🇶🇦
Turkey,Republic of Turkey,Asia,Western Asia,TR,TUR,🇹🇷
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,VI,VIR,🇻🇮
Angola,Republic of Angola,Africa,Middle Africa,AO,AGO,🇦🇴
Kenya,Republic of Kenya,Africa,Eastern Africa,KE,KEN,🇰🇪
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,SA,SAU,🇸🇦
South Sudan,Republic of South Sudan,Africa,Middle Africa,SS,SSD,🇸🇸
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,TC,TCA,🇹🇨
Canada,Canada,Americas,North America,CA,CAN,🇨🇦
Niger,Republic of Niger,Africa,Western Africa,NE,NER,🇳🇪
Gibraltar,Gibraltar,Europe,Southern Europe,GI,GIB,🇬🇮
Kuwait,State of Kuwait,Asia,Western Asia,KW,KWT,🇰🇼
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,VE,VEN,🇻🇪
Gambia,Republic of the Gambia,Africa,Western Africa,GM,GMB,🇬🇲
Paraguay,Republic of Paraguay,Americas,South America,PY,PRY,🇵🇾
Chile,Republic of Chile,Americas,South America,CL,CHL,🇨🇱
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,MK,MKD,🇲🇰
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,MO,MAC,🇲🇴
Armenia,Republic of Armenia,Asia,Western Asia,AM,ARM,🇦🇲
Botswana,Republic of Botswana,Africa,Southern Africa,BW,BWA,🇧🇼
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,NP,NPL,🇳🇵
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,ST,STP,🇸🇹
Benin,Republic of Benin,Africa,Western Africa,BJ,BEN,🇧🇯
Solomon Islands,Solomon Islands,Oceania,Melanesia,SB,SLB,🇸🇧
Guinea,Republic of Guinea,Africa,Western Africa,GN,GIN,🇬🇳
Mayotte,Department of Mayotte,Africa,Eastern Africa,YT,MYT,🇾🇹
Greenland,Greenland,Americas,North America,GL,GRL,🇬🇱
Monaco,Principality of Monaco,Europe,Western Europe,MC,MCO,🇲🇨
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,PK,PAK,🇵🇰
Malaysia,Malaysia,Asia,South-Eastern Asia,MY,MYS,🇲🇾
Kosovo,Republic of Kosovo,Europe,Southeast Europe,XK,UNK,🇽🇰
Moldova,Republic of Moldova,Europe,Eastern Europe,MD,MDA,🇲🇩
Tuvalu,Tuvalu,Oceania,Polynesia,TV,TUV,🇹🇻
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,PM,SPM,🇵🇲
Senegal,Republic of Senegal,Africa,Western Africa,SN,SEN,🇸🇳
Panama,Republic of Panama,Americas,Central America,PA,PAN,🇵🇦
Malta,Republic of Malta,Europe,Southern Europe,MT,MLT,🇲🇹
Uganda,Republic of Uganda,Africa,Eastern Africa,UG,UGA,🇺🇬
Albania,Republic of Albania,Europe,Southeast Europe,AL,ALB,🇦🇱
United Arab Emirates,United Arab Emirates,Asia,Western Asia,AE,ARE,🇦🇪
Costa Rica,Republic of Costa Rica,Americas,Central America,CR,CRI,🇨🇷
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,BL,BLM,🇧🇱
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,SH,SHN,🇸🇭
Israel,State of Israel,Asia,Western Asia,IL,ISR,🇮🇱
Austria,Republic of Austria,Europe,Central Europe,AT,AUT,🇦🇹
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,LAO,🇱🇦
France,French Republic,Europe,Western Europe,FR,FRA,🇫🇷
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,PG,PNG,🇵🇬
Dominican Republic,Dominican Republic,Americas,Caribbean,DO,DOM,🇩🇴
Tonga,Kingdom of Tonga,Oceania,Polynesia,TO,TON,🇹🇴
Jamaica,Jamaica,Americas,Caribbean,JM,JAM,🇯🇲
Bouvet Island,Bouvet Island,Antarctic,,BV,BVT,🇧🇻
Slovakia,Slovak Republic,Europe,Central Europe,SK,SVK,🇸🇰
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,KI,KIR,🇰🇮
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,JO,JOR,🇯🇴
Maldives,Republic of the Maldives,Asia,Southern Asia,MV,MDV,🇲🇻
Montenegro,Montenegro,Europe,Southeast Europe,ME,MNE,🇲🇪
Japan,Japan,Asia,Eastern Asia,JP,JPN,🇯🇵
El Salvador,Republic of El Salvador,Americas,Central America,SV,SLV,🇸🇻
Colombia,Republic of Colombia,Americas,South America,CO,COL,🇨🇴
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,ZW,ZWE,🇿🇼
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,GQ,GNQ,🇬🇶
China,People's Republic of China,Asia,Eastern Asia,CN,CHN,🇨🇳
Honduras,Republic of Honduras,Americas,Central America,HN,HND,🇭🇳
Isle of Man,Isle of Man,Europe,Northern Europe,IM,IMN,🇮🇲
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,CG,COG,🇨🇬
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,MM,MMR,🇲🇲
Greece,Hellenic Republic,Europe,Southern Europe,GR,GRC,🇬🇷
Samoa,Independent State of Samoa,Oceania,Polynesia,WS,WSM,🇼🇸
Falkland Islands,Falkland Islands,Americas,South America,FK,FLK,🇫🇰
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,TZ,TZA,🇹🇿
Central African Republic,Central African Republic,Africa,Middle Africa,CF,CAF,🇨🇫
Romania,Romania,Europe,Southeast Europe,RO,ROU,🇷🇴
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,UM,UMI,🇺🇲
Tajikistan,Republic of Tajikistan,Asia,Central Asia,TJ,TJK,🇹🇯
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,BS,BHS,🇧🇸
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,NG,NGA,🇳🇬
Vatican City,Vatican City State,Europe,Southern Europe,VA,VAT,🇻🇦
Bahrain,Kingdom of Bahrain,Asia,Western Asia,BH,BHR,🇧🇭
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,TH,THA,🇹🇭
Sweden,Kingdom of Sweden,Europe,Northern Europe,SE,SWE,🇸🇪
British Virgin Islands,Virgin Islands,Americas,Caribbean,VG,VGB,🇻🇬
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,GG,GGY,🇬🇬
Guatemala,Republic of Guatemala,Americas,Central America,GT,GTM,🇬🇹
Syria,Syrian Arab Republic,Asia,Western Asia,SY,SYR,🇸🇾
Turkmenistan,Turkmenistan,Asia,Central Asia,TM,TKM,🇹🇲
